Accession	window_index	window_start	window_end	average_coverage
ON382578.1	15	1320	1408	28.28409090909091
ON382578.1	16	1408	1496	26.28409090909091
ON382578.1	17	1496	1584	13.545454545454545
ON382578.1	18	1584	1672	13.261363636363637
ON382578.1	19	1672	1760	25.21590909090909
ON382578.1	20	1760	1848	26.84090909090909
ON382578.1	21	1848	1936	27.261363636363637
ON382578.1	22	1936	2024	29.03409090909091
ON382578.1	23	2024	2112	34.09090909090909
ON382578.1	24	2112	2200	37.18181818181818
ON382578.1	25	2200	2288	52.48863636363637
ON382578.1	26	2288	2376	61.09090909090909
ON382578.1	27	2376	2464	51.02272727272727
ON382578.1	28	2464	2552	44.84090909090909
ON382578.1	29	2552	2640	31.261363636363637
ON382578.1	30	2640	2728	37.55681818181818
ON382578.1	31	2728	2816	45.61363636363637
ON382578.1	32	2816	2904	74.06818181818181
ON382578.1	33	2904	2992	50.71590909090909
ON382578.1	34	2992	3080	20.318181818181817
ON382578.1	35	3080	3168	16.227272727272727
ON382578.1	36	3168	3256	9.136363636363637
ON382578.1	37	3256	3344	6.159090909090909
ON382578.1	38	3344	3432	10.443181818181818
ON382578.1	39	3432	3520	38.68181818181818
ON382578.1	40	3520	3608	85.875
ON382578.1	41	3608	3696	48.56818181818182
ON382578.1	42	3696	3784	19.306818181818183
ON382578.1	43	3784	3872	13.193181818181818
ON382578.1	44	3872	3960	11.920454545454545
ON382578.1	45	3960	4048	14.034090909090908
ON382578.1	46	4048	4136	15.943181818181818
ON382578.1	47	4136	4224	18.363636363636363
ON382578.1	48	4224	4312	19.829545454545453
ON382578.1	49	4312	4400	24.704545454545453
ON382578.1	50	4400	4488	26.477272727272727
ON382578.1	51	4488	4576	27.488636363636363
ON382578.1	52	4576	4664	31.545454545454547
ON382578.1	53	4664	4752	17.261363636363637
ON382578.1	54	4752	4840	10.477272727272727
ON382578.1	55	4840	4928	17.636363636363637
ON382578.1	56	4928	5016	25.931818181818183
ON382578.1	57	5016	5104	31.53409090909091
ON382578.1	58	5104	5192	28.920454545454547
ON382578.1	59	5192	5280	31.863636363636363
ON382578.1	60	5280	5368	40.21590909090909
ON382578.1	61	5368	5456	39.11363636363637
ON382578.1	62	5456	5544	31.681818181818183
ON382578.1	63	5544	5632	53.75
ON382578.1	64	5632	5720	84.14772727272727
ON382578.1	65	5720	5808	110.8409090909091
ON382578.1	66	5808	5896	131.02272727272728
ON382578.1	67	5896	5984	158.8409090909091
ON382578.1	68	5984	6072	165.8181818181818
ON382578.1	69	6072	6160	155.82954545454547
ON382578.1	70	6160	6248	183.25
ON382578.1	71	6248	6336	88.81818181818181
ON382578.1	72	6336	6424	29.738636363636363
ON382578.1	73	6424	6512	38.90909090909091
ON382578.1	74	6512	6600	43.21590909090909
ON382578.1	75	6600	6688	35.56818181818182
ON382578.1	76	6688	6776	28.65909090909091
ON382578.1	77	6776	6864	27.056818181818183
ON382578.1	78	6864	6952	15.636363636363637
ON382578.1	79	6952	7040	10.818181818181818
ON382578.1	80	7040	7128	11.409090909090908
ON382578.1	81	7128	7216	17.386363636363637
ON382578.1	82	7216	7304	17.181818181818183
ON382578.1	83	7304	7392	14.613636363636363
ON382578.1	84	7392	7480	13.704545454545455
ON382578.1	85	7480	7568	10.931818181818182
ON382578.1	86	7568	7656	13.852272727272727
ON382578.1	87	7656	7744	15.0
ON382578.1	88	7744	7832	18.0
ON382578.1	89	7832	7920	16.431818181818183
ON382578.1	90	7920	8008	20.068181818181817
ON382578.1	91	8008	8096	29.0
ON382578.1	92	8096	8184	29.545454545454547
ON382578.1	93	8184	8272	37.97727272727273
ON382578.1	94	8272	8360	45.53409090909091
ON382578.1	95	8360	8448	49.11363636363637
ON382578.1	96	8448	8536	48.05681818181818
ON382578.1	97	8536	8624	61.40909090909091
ON382578.1	98	8624	8712	92.32954545454545
ON382578.1	99	8712	8891	66.35195530726257
OL472189.1	0	0	88	0.0
OL472189.1	1	88	176	0.0
OL472189.1	2	176	264	0.0
OL472189.1	3	264	352	0.0
OL472189.1	4	352	440	0.0
OL472189.1	5	440	528	0.0
OL472189.1	6	528	616	0.0
OL472189.1	7	616	704	0.0
OL472189.1	8	704	792	0.0
OL472189.1	9	792	880	0.0
OL472189.1	10	880	968	0.0
OL472189.1	11	968	1056	0.0
OL472189.1	12	1056	1144	0.0
OL472189.1	13	1144	1232	0.0
OL472189.1	14	1232	1320	0.0
OL472189.1	15	1320	1408	0.0
OL472189.1	16	1408	1496	0.0
OL472189.1	17	1496	1584	0.0
OL472189.1	18	1584	1672	0.0
OL472189.1	19	1672	1760	0.0
OL472189.1	20	1760	1848	0.0
OL472189.1	21	1848	1936	0.0
OL472189.1	22	1936	2024	0.0
OL472189.1	23	2024	2112	0.32954545454545453
OL472189.1	24	2112	2200	1.0795454545454546
OL472189.1	25	2200	2288	1.375
OL472189.1	26	2288	2376	0.625
OL472189.1	27	2376	2464	0.0
OL472189.1	28	2464	2552	0.0
OL472189.1	29	2552	2640	0.0
OL472189.1	30	2640	2728	0.0
OL472189.1	31	2728	2816	0.0
OL472189.1	32	2816	2904	0.0
OL472189.1	33	2904	2992	0.0
OL472189.1	34	2992	3080	0.0
OL472189.1	35	3080	3168	0.0
OL472189.1	36	3168	3256	0.0
OL472189.1	37	3256	3344	0.0
OL472189.1	38	3344	3432	0.0
OL472189.1	39	3432	3520	0.0
OL472189.1	40	3520	3608	0.0
OL472189.1	41	3608	3696	0.0
OL472189.1	42	3696	3784	0.0
OL472189.1	43	3784	3872	0.0
OL472189.1	44	3872	3960	0.0
OL472189.1	45	3960	4048	0.0
OL472189.1	46	4048	4136	0.0
OL472189.1	47	4136	4224	0.0
OL472189.1	48	4224	4312	0.0
OL472189.1	49	4312	4400	0.0
OL472189.1	50	4400	4488	0.0
OL472189.1	51	4488	4576	0.0
OL472189.1	52	4576	4664	0.0
OL472189.1	53	4664	4752	0.0
OL472189.1	54	4752	4840	0.0
OL472189.1	55	4840	4928	0.0
OL472189.1	56	4928	5016	0.0
OL472189.1	57	5016	5104	0.0
OL472189.1	58	5104	5192	0.0
OL472189.1	59	5192	5280	0.0
OL472189.1	60	5280	5368	0.0
OL472189.1	61	5368	5456	0.0
OL472189.1	62	5456	5544	0.0
OL472189.1	63	5544	5632	0.0
OL472189.1	64	5632	5720	0.0
OL472189.1	65	5720	5808	0.0
OL472189.1	66	5808	5896	0.0
OL472189.1	67	5896	5984	0.0
OL472189.1	68	5984	6072	0.0
OL472189.1	69	6072	6160	0.0
OL472189.1	70	6160	6248	0.0
OL472189.1	71	6248	6336	0.0
OL472189.1	72	6336	6424	0.0
OL472189.1	73	6424	6512	0.0
OL472189.1	74	6512	6600	0.0
OL472189.1	75	6600	6688	0.0
OL472189.1	76	6688	6776	0.0
OL472189.1	77	6776	6864	0.0
OL472189.1	78	6864	6952	0.0
OL472189.1	79	6952	7040	0.0
OL472189.1	80	7040	7128	0.0
OL472189.1	81	7128	7216	0.0
OL472189.1	82	7216	7304	0.0
OL472189.1	83	7304	7392	0.0
OL472189.1	84	7392	7480	0.0
OL472189.1	85	7480	7568	0.0
OL472189.1	86	7568	7656	0.0
OL472189.1	87	7656	7744	0.0
OL472189.1	88	7744	7832	0.0
OL472189.1	89	7832	7920	0.0
OL472189.1	90	7920	8008	0.0
OL472189.1	91	8008	8096	0.0
OL472189.1	92	8096	8184	0.0
OL472189.1	93	8184	8272	0.0
OL472189.1	94	8272	8360	0.0
OL472189.1	95	8360	8448	0.0
OL472189.1	96	8448	8536	0.0
OL472189.1	97	8536	8624	0.0
OL472189.1	98	8624	8712	0.0
OL472189.1	99	8712	8801	0.0
NC_001874.1	0	0	100	0.0
NC_001874.1	1	100	200	0.0
NC_001874.1	2	200	300	0.0
NC_001874.1	3	300	400	0.0
NC_001874.1	4	400	500	0.0
NC_001874.1	5	500	600	0.0
NC_001874.1	6	600	700	0.0
NC_001874.1	7	700	800	0.0
NC_001874.1	8	800	900	0.0
NC_001874.1	9	900	1000	0.0
NC_001874.1	10	1000	1100	0.0
NC_001874.1	11	1100	1200	0.0
NC_001874.1	12	1200	1300	0.0
NC_001874.1	13	1300	1400	0.0
NC_001874.1	14	1400	1500	0.0
NC_001874.1	15	1500	1600	0.0
NC_001874.1	16	1600	1700	0.0
NC_001874.1	17	1700	1800	0.0
NC_001874.1	18	1800	1900	0.0
NC_001874.1	19	1900	2000	0.0
NC_001874.1	20	2000	2100	0.0
NC_001874.1	21	2100	2200	0.0
NC_001874.1	22	2200	2300	0.0
NC_001874.1	23	2300	2400	0.0
NC_001874.1	24	2400	2500	1.26
NC_001874.1	25	2500	2600	1.2
NC_001874.1	26	2600	2700	0.0
NC_001874.1	27	2700	2800	0.0
NC_001874.1	28	2800	2900	0.0
NC_001874.1	29	2900	3000	0.0
NC_001874.1	30	3000	3100	0.0
NC_001874.1	31	3100	3200	0.42
NC_001874.1	32	3200	3300	1.0
NC_001874.1	33	3300	3400	0.71
NC_001874.1	34	3400	3500	0.79
NC_001874.1	35	3500	3600	0.0
NC_001874.1	36	3600	3700	0.0
NC_001874.1	37	3700	3800	0.69
NC_001874.1	38	3800	3900	0.89
NC_001874.1	39	3900	4000	1.0
NC_001874.1	40	4000	4100	0.42
NC_001874.1	41	4100	4200	0.0
NC_001874.1	42	4200	4300	0.0
NC_001874.1	43	4300	4400	0.0
NC_001874.1	44	4400	4500	0.0
NC_001874.1	45	4500	4600	0.93
NC_001874.1	46	4600	4700	2.46
NC_001874.1	47	4700	4800	3.48
NC_001874.1	48	4800	4900	0.51
NC_001874.1	49	4900	5000	0.0
NC_001874.1	50	5000	5100	0.0
NC_001874.1	51	5100	5200	0.0
NC_001874.1	52	5200	5300	0.45
NC_001874.1	53	5300	5400	1.17
NC_001874.1	54	5400	5500	1.05
NC_001874.1	55	5500	5600	1.61
NC_001874.1	56	5600	5700	1.8
NC_001874.1	57	5700	5800	1.08
NC_001874.1	58	5800	5900	1.35
NC_001874.1	59	5900	6000	0.49
NC_001874.1	60	6000	6100	0.0
NC_001874.1	61	6100	6200	0.0
NC_001874.1	62	6200	6300	0.0
NC_001874.1	63	6300	6400	0.0
NC_001874.1	64	6400	6500	0.86
NC_001874.1	65	6500	6600	0.81
NC_001874.1	66	6600	6700	1.0
NC_001874.1	67	6700	6800	0.33
NC_001874.1	68	6800	6900	0.0
NC_001874.1	69	6900	7000	0.0
NC_001874.1	70	7000	7100	0.0
NC_001874.1	71	7100	7200	0.0
NC_001874.1	72	7200	7300	0.0
NC_001874.1	73	7300	7400	0.8
NC_001874.1	74	7400	7500	1.28
NC_001874.1	75	7500	7600	2.07
NC_001874.1	76	7600	7700	3.25
NC_001874.1	77	7700	7800	1.5
NC_001874.1	78	7800	7900	0.0
NC_001874.1	79	7900	8000	0.0
NC_001874.1	80	8000	8100	0.0
NC_001874.1	81	8100	8200	0.0
NC_001874.1	82	8200	8300	0.0
NC_001874.1	83	8300	8400	0.0
NC_001874.1	84	8400	8500	0.0
NC_001874.1	85	8500	8600	0.0
NC_001874.1	86	8600	8700	0.0
NC_001874.1	87	8700	8800	0.0
NC_001874.1	88	8800	8900	0.73
NC_001874.1	89	8900	9000	0.77
NC_001874.1	90	9000	9100	0.0
NC_001874.1	91	9100	9200	0.0
NC_001874.1	92	9200	9300	0.0
NC_001874.1	93	9300	9400	0.0
NC_001874.1	94	9400	9500	0.0
NC_001874.1	95	9500	9600	0.0
NC_001874.1	96	9600	9700	0.0
NC_001874.1	97	9700	9800	0.0
NC_001874.1	98	9800	9900	0.68
NC_001874.1	99	9900	10011	1.2792792792792793
MZ598483.1	0	0	81	0.0
MZ598483.1	1	81	162	0.0
MZ598483.1	2	162	243	0.0
MZ598483.1	3	243	324	0.0
MZ598483.1	4	324	405	0.0
MZ598483.1	5	405	486	0.0
MZ598483.1	6	486	567	0.0
MZ598483.1	7	567	648	0.0
MZ598483.1	8	648	729	0.0
MZ598483.1	9	729	810	0.0
MZ598483.1	10	810	891	0.0
MZ598483.1	11	891	972	0.0
MZ598483.1	12	972	1053	0.0
MZ598483.1	13	1053	1134	0.0
MZ598483.1	14	1134	1215	0.0
MZ598483.1	15	1215	1296	0.0
MZ598483.1	16	1296	1377	0.0
MZ598483.1	17	1377	1458	0.0
MZ598483.1	18	1458	1539	0.0
MZ598483.1	19	1539	1620	0.0
MZ598483.1	20	1620	1701	0.0
MZ598483.1	21	1701	1782	0.0
MZ598483.1	22	1782	1863	0.0
MZ598483.1	23	1863	1944	0.0
MZ598483.1	24	1944	2025	0.0
MZ598483.1	25	2025	2106	0.0
MZ598483.1	26	2106	2187	0.0
MZ598483.1	27	2187	2268	0.0
MZ598483.1	28	2268	2349	0.0
MZ598483.1	29	2349	2430	0.0
MZ598483.1	30	2430	2511	0.0
MZ598483.1	31	2511	2592	0.0
MZ598483.1	32	2592	2673	0.0
MZ598483.1	33	2673	2754	0.0
MZ598483.1	34	2754	2835	0.0
MZ598483.1	35	2835	2916	0.0
MZ598483.1	36	2916	2997	0.0
MZ598483.1	37	2997	3078	0.0
MZ598483.1	38	3078	3159	0.0
MZ598483.1	39	3159	3240	0.0
MZ598483.1	40	3240	3321	0.0
MZ598483.1	41	3321	3402	0.0
MZ598483.1	42	3402	3483	0.0
MZ598483.1	43	3483	3564	0.024691358024691357
MZ598483.1	44	3564	3645	1.0
MZ598483.1	45	3645	3726	1.0617283950617284
MZ598483.1	46	3726	3807	1.0
MZ598483.1	47	3807	3888	1.123456790123457
MZ598483.1	48	3888	3969	1.0
MZ598483.1	49	3969	4050	0.345679012345679
MZ598483.1	50	4050	4131	0.0
MZ598483.1	51	4131	4212	0.0
MZ598483.1	52	4212	4293	0.0
MZ598483.1	53	4293	4374	0.0
MZ598483.1	54	4374	4455	0.0
MZ598483.1	55	4455	4536	0.0
MZ598483.1	56	4536	4617	0.0
MZ598483.1	57	4617	4698	0.0
MZ598483.1	58	4698	4779	0.0
MZ598483.1	59	4779	4860	0.0
MZ598483.1	60	4860	4941	0.0
MZ598483.1	61	4941	5022	0.0
MZ598483.1	62	5022	5103	0.0
MZ598483.1	63	5103	5184	0.0
MZ598483.1	64	5184	5265	0.0
MZ598483.1	65	5265	5346	0.0
MZ598483.1	66	5346	5427	0.0
MZ598483.1	67	5427	5508	0.0
MZ598483.1	68	5508	5589	0.0
MZ598483.1	69	5589	5670	0.0
MZ598483.1	70	5670	5751	0.0
MZ598483.1	71	5751	5832	0.0
MZ598483.1	72	5832	5913	0.0
MZ598483.1	73	5913	5994	0.0
MZ598483.1	74	5994	6075	0.0
MZ598483.1	75	6075	6156	0.0
MZ598483.1	76	6156	6237	0.0
MZ598483.1	77	6237	6318	0.0
MZ598483.1	78	6318	6399	0.0
MZ598483.1	79	6399	6480	0.0
MZ598483.1	80	6480	6561	0.0
MZ598483.1	81	6561	6642	0.0
MZ598483.1	82	6642	6723	0.0
MZ598483.1	83	6723	6804	0.0
MZ598483.1	84	6804	6885	0.0
MZ598483.1	85	6885	6966	0.0
MZ598483.1	86	6966	7047	0.0
MZ598483.1	87	7047	7128	0.0
MZ598483.1	88	7128	7209	0.0
MZ598483.1	89	7209	7290	0.0
MZ598483.1	90	7290	7371	0.0
MZ598483.1	91	7371	7452	0.0
MZ598483.1	92	7452	7533	0.0
MZ598483.1	93	7533	7614	0.0
MZ598483.1	94	7614	7695	0.0
MZ598483.1	95	7695	7776	0.0
MZ598483.1	96	7776	7857	0.0
MZ598483.1	97	7857	7938	0.0
MZ598483.1	98	7938	8019	0.0
MZ598483.1	99	8019	8152	0.0
ON125131.1	0	0	98	0.0
ON125131.1	1	98	196	0.8469387755102041
ON125131.1	2	196	294	1.1734693877551021
ON125131.1	3	294	392	0.9387755102040817
ON125131.1	4	392	490	0.0
ON125131.1	5	490	588	0.0
ON125131.1	6	588	686	0.0
ON125131.1	7	686	784	0.0
ON125131.1	8	784	882	0.0
ON125131.1	9	882	980	0.0
ON125131.1	10	980	1078	0.0
ON125131.1	11	1078	1176	0.0
ON125131.1	12	1176	1274	0.0
ON125131.1	13	1274	1372	0.0
ON125131.1	14	1372	1470	0.0
ON125131.1	15	1470	1568	0.0
ON125131.1	16	1568	1666	0.0
ON125131.1	17	1666	1764	0.0
ON125131.1	18	1764	1862	0.0
ON125131.1	19	1862	1960	0.0
ON125131.1	20	1960	2058	0.0
ON125131.1	21	2058	2156	0.0
ON125131.1	22	2156	2254	0.0
ON125131.1	23	2254	2352	0.0
ON125131.1	24	2352	2450	0.0
ON125131.1	25	2450	2548	0.0
ON125131.1	26	2548	2646	0.0
ON125131.1	27	2646	2744	0.0
ON125131.1	28	2744	2842	0.0
ON125131.1	29	2842	2940	0.0
ON125131.1	30	2940	3038	0.0
ON125131.1	31	3038	3136	0.0
ON125131.1	32	3136	3234	0.0
ON125131.1	33	3234	3332	0.0
ON125131.1	34	3332	3430	0.0
ON125131.1	35	3430	3528	0.0
ON125131.1	36	3528	3626	0.0
ON125131.1	37	3626	3724	0.0
ON125131.1	38	3724	3822	0.0
ON125131.1	39	3822	3920	0.0
ON125131.1	40	3920	4018	0.0
ON125131.1	41	4018	4116	0.0
ON125131.1	42	4116	4214	0.0
ON125131.1	43	4214	4312	0.0
ON125131.1	44	4312	4410	0.0
ON125131.1	45	4410	4508	0.0
ON125131.1	46	4508	4606	0.0
ON125131.1	47	4606	4704	0.0
ON125131.1	48	4704	4802	0.0
ON125131.1	49	4802	4900	0.0
ON125131.1	50	4900	4998	0.0
ON125131.1	51	4998	5096	0.0
ON125131.1	52	5096	5194	0.0
ON125131.1	53	5194	5292	0.0
ON125131.1	54	5292	5390	0.0
ON125131.1	55	5390	5488	0.0
ON125131.1	56	5488	5586	0.0
ON125131.1	57	5586	5684	0.0
ON125131.1	58	5684	5782	0.0
ON125131.1	59	5782	5880	0.0
ON125131.1	60	5880	5978	0.0
ON125131.1	61	5978	6076	0.0
ON125131.1	62	6076	6174	0.0
ON125131.1	63	6174	6272	0.0
ON125131.1	64	6272	6370	0.0
ON125131.1	65	6370	6468	0.0
ON125131.1	66	6468	6566	0.0
ON125131.1	67	6566	6664	0.0
ON125131.1	68	6664	6762	0.0
ON125131.1	69	6762	6860	0.0
ON125131.1	70	6860	6958	0.0
ON125131.1	71	6958	7056	0.0
ON125131.1	72	7056	7154	0.0
ON125131.1	73	7154	7252	0.0
ON125131.1	74	7252	7350	0.0
ON125131.1	75	7350	7448	0.0
ON125131.1	76	7448	7546	0.0
ON125131.1	77	7546	7644	0.0
ON125131.1	78	7644	7742	0.0
ON125131.1	79	7742	7840	0.0
ON125131.1	80	7840	7938	0.0
ON125131.1	81	7938	8036	0.0
ON125131.1	82	8036	8134	0.0
ON125131.1	83	8134	8232	0.0
ON125131.1	84	8232	8330	0.0
ON125131.1	85	8330	8428	0.0
ON125131.1	86	8428	8526	0.0
ON125131.1	87	8526	8624	0.0
ON125131.1	88	8624	8722	0.0
ON125131.1	89	8722	8820	0.0
ON125131.1	90	8820	8918	0.0
ON125131.1	91	8918	9016	0.0
ON125131.1	92	9016	9114	0.0
ON125131.1	93	9114	9212	0.0
ON125131.1	94	9212	9310	0.0
ON125131.1	95	9310	9408	0.0
ON125131.1	96	9408	9506	0.0
ON125131.1	97	9506	9604	0.0
ON125131.1	98	9604	9702	0.09183673469387756
ON125131.1	99	9702	9854	0.8421052631578947
OR224870.1	0	0	90	0.0
OR224870.1	1	90	180	0.0
OR224870.1	2	180	270	0.0
OR224870.1	3	270	360	0.0
OR224870.1	4	360	450	0.0
OR224870.1	5	450	540	0.0
OR224870.1	6	540	630	0.0
OR224870.1	7	630	720	0.0
OR224870.1	8	720	810	0.0
OR224870.1	9	810	900	0.0
OR224870.1	10	900	990	0.0
OR224870.1	11	990	1080	0.0
OR224870.1	12	1080	1170	0.0
OR224870.1	13	1170	1260	0.0
OR224870.1	14	1260	1350	0.0
OR224870.1	15	1350	1440	0.0
OR224870.1	16	1440	1530	0.0
OR224870.1	17	1530	1620	0.0
OR224870.1	18	1620	1710	0.0
OR224870.1	19	1710	1800	0.0
OR224870.1	20	1800	1890	0.0
OR224870.1	21	1890	1980	0.0
OR224870.1	22	1980	2070	0.0
OR224870.1	23	2070	2160	0.0
OR224870.1	24	2160	2250	0.0
OR224870.1	25	2250	2340	0.0
OR224870.1	26	2340	2430	0.0
OR224870.1	27	2430	2520	0.0
OR224870.1	28	2520	2610	0.0
OR224870.1	29	2610	2700	0.0
OR224870.1	30	2700	2790	0.0
OR224870.1	31	2790	2880	0.0
OR224870.1	32	2880	2970	0.0
OR224870.1	33	2970	3060	0.0
OR224870.1	34	3060	3150	0.0
OR224870.1	35	3150	3240	0.0
OR224870.1	36	3240	3330	0.0
OR224870.1	37	3330	3420	0.0
OR224870.1	38	3420	3510	0.0
OR224870.1	39	3510	3600	0.0
OR224870.1	40	3600	3690	0.0
OR224870.1	41	3690	3780	0.0
OR224870.1	42	3780	3870	0.0
OR224870.1	43	3870	3960	0.0
OR224870.1	44	3960	4050	0.05555555555555555
OR224870.1	45	4050	4140	1.5888888888888888
OR224870.1	46	4140	4230	1.6111111111111112
OR224870.1	47	4230	4320	0.03333333333333333
OR224870.1	48	4320	4410	0.0
OR224870.1	49	4410	4500	0.0
OR224870.1	50	4500	4590	0.8666666666666667
OR224870.1	51	4590	4680	0.7444444444444445
OR224870.1	52	4680	4770	0.6666666666666666
OR224870.1	53	4770	4860	1.0
OR224870.1	54	4860	4950	0.0
OR224870.1	55	4950	5040	0.0
OR224870.1	56	5040	5130	0.0
OR224870.1	57	5130	5220	0.0
OR224870.1	58	5220	5310	0.0
OR224870.1	59	5310	5400	0.0
OR224870.1	60	5400	5490	0.0
OR224870.1	61	5490	5580	0.0
OR224870.1	62	5580	5670	0.0
OR224870.1	63	5670	5760	0.0
OR224870.1	64	5760	5850	0.0
OR224870.1	65	5850	5940	0.0
OR224870.1	66	5940	6030	0.0
OR224870.1	67	6030	6120	0.0
OR224870.1	68	6120	6210	0.0
OR224870.1	69	6210	6300	0.0
OR224870.1	70	6300	6390	0.0
OR224870.1	71	6390	6480	0.0
OR224870.1	72	6480	6570	0.0
OR224870.1	73	6570	6660	0.0
OR224870.1	74	6660	6750	0.0
OR224870.1	75	6750	6840	0.0
OR224870.1	76	6840	6930	0.0
OR224870.1	77	6930	7020	0.0
OR224870.1	78	7020	7110	0.0
OR224870.1	79	7110	7200	0.0
OR224870.1	80	7200	7290	0.0
OR224870.1	81	7290	7380	0.0
OR224870.1	82	7380	7470	0.0
OR224870.1	83	7470	7560	0.0
OR224870.1	84	7560	7650	0.0
OR224870.1	85	7650	7740	0.0
OR224870.1	86	7740	7830	0.0
OR224870.1	87	7830	7920	0.0
OR224870.1	88	7920	8010	0.0
OR224870.1	89	8010	8100	0.0
OR224870.1	90	8100	8190	0.0
OR224870.1	91	8190	8280	0.0
OR224870.1	92	8280	8370	0.0
OR224870.1	93	8370	8460	0.0
OR224870.1	94	8460	8550	0.0
OR224870.1	95	8550	8640	0.0
OR224870.1	96	8640	8730	0.0
OR224870.1	97	8730	8820	0.0
OR224870.1	98	8820	8910	0.0
OR224870.1	99	8910	9099	0.0
AF055887.1	0	0	41	0.0
AF055887.1	1	41	82	0.0
AF055887.1	2	82	123	0.0
AF055887.1	3	123	164	0.0
AF055887.1	4	164	205	0.0
AF055887.1	5	205	246	0.0
AF055887.1	6	246	287	0.0
AF055887.1	7	287	328	0.0
AF055887.1	8	328	369	0.0
AF055887.1	9	369	410	0.0
AF055887.1	10	410	451	0.0
AF055887.1	11	451	492	0.0
AF055887.1	12	492	533	0.8536585365853658
AF055887.1	13	533	574	1.0
AF055887.1	14	574	615	2.317073170731707
AF055887.1	15	615	656	2.8048780487804876
AF055887.1	16	656	697	2.0
AF055887.1	17	697	738	2.341463414634146
AF055887.1	18	738	779	1.0
AF055887.1	19	779	820	1.853658536585366
AF055887.1	20	820	861	2.707317073170732
AF055887.1	21	861	902	2.1707317073170733
AF055887.1	22	902	943	1.7317073170731707
AF055887.1	23	943	984	0.9512195121951219
AF055887.1	24	984	1025	0.0
AF055887.1	25	1025	1066	0.2682926829268293
AF055887.1	26	1066	1107	1.0
AF055887.1	27	1107	1148	1.0
AF055887.1	28	1148	1189	1.0
AF055887.1	29	1189	1230	0.3902439024390244
AF055887.1	30	1230	1271	0.0
AF055887.1	31	1271	1312	0.6585365853658537
AF055887.1	32	1312	1353	1.0
AF055887.1	33	1353	1394	1.0
AF055887.1	34	1394	1435	1.0
AF055887.1	35	1435	1476	0.0
AF055887.1	36	1476	1517	0.0
AF055887.1	37	1517	1558	0.0
AF055887.1	38	1558	1599	0.0
AF055887.1	39	1599	1640	0.0
AF055887.1	40	1640	1681	0.1951219512195122
AF055887.1	41	1681	1722	1.0
AF055887.1	42	1722	1763	1.0
AF055887.1	43	1763	1804	1.0
AF055887.1	44	1804	1845	0.4634146341463415
AF055887.1	45	1845	1886	0.0
AF055887.1	46	1886	1927	0.0
AF055887.1	47	1927	1968	0.43902439024390244
AF055887.1	48	1968	2009	1.048780487804878
AF055887.1	49	2009	2050	2.8292682926829267
AF055887.1	50	2050	2091	4.0
AF055887.1	51	2091	2132	3.2195121951219514
AF055887.1	52	2132	2173	1.048780487804878
AF055887.1	53	2173	2214	0.0
AF055887.1	54	2214	2255	0.0
AF055887.1	55	2255	2296	0.0
AF055887.1	56	2296	2337	0.0
AF055887.1	57	2337	2378	0.0
AF055887.1	58	2378	2419	0.0
AF055887.1	59	2419	2460	0.0
AF055887.1	60	2460	2501	0.0
AF055887.1	61	2501	2542	0.0
AF055887.1	62	2542	2583	0.0
AF055887.1	63	2583	2624	0.0
AF055887.1	64	2624	2665	0.0
AF055887.1	65	2665	2706	0.0
AF055887.1	66	2706	2747	0.0
AF055887.1	67	2747	2788	0.0
AF055887.1	68	2788	2829	0.0
AF055887.1	69	2829	2870	0.0
AF055887.1	70	2870	2911	0.0
AF055887.1	71	2911	2952	0.0
AF055887.1	72	2952	2993	0.5853658536585366
AF055887.1	73	2993	3034	1.3170731707317074
AF055887.1	74	3034	3075	2.0
AF055887.1	75	3075	3116	2.0
AF055887.1	76	3116	3157	1.0731707317073171
AF055887.1	77	3157	3198	0.34146341463414637
AF055887.1	78	3198	3239	0.8048780487804879
AF055887.1	79	3239	3280	1.146341463414634
AF055887.1	80	3280	3321	2.0
AF055887.1	81	3321	3362	1.853658536585366
AF055887.1	82	3362	3403	1.0
AF055887.1	83	3403	3444	0.5121951219512195
AF055887.1	84	3444	3485	0.5365853658536586
AF055887.1	85	3485	3526	1.0
AF055887.1	86	3526	3567	1.0
AF055887.1	87	3567	3608	1.0
AF055887.1	88	3608	3649	0.12195121951219512
AF055887.1	89	3649	3690	0.0
AF055887.1	90	3690	3731	0.0
AF055887.1	91	3731	3772	0.0
AF055887.1	92	3772	3813	0.0
AF055887.1	93	3813	3854	0.0
AF055887.1	94	3854	3895	0.0
AF055887.1	95	3895	3936	0.0
AF055887.1	96	3936	3977	0.0
AF055887.1	97	3977	4018	0.0
AF055887.1	98	4018	4059	0.0
AF055887.1	99	4059	4136	0.0
NC_032405.1	0	0	40	0.0
NC_032405.1	1	40	80	0.0
NC_032405.1	2	80	120	0.0
NC_032405.1	3	120	160	0.0
NC_032405.1	4	160	200	0.0
NC_032405.1	5	200	240	0.0
NC_032405.1	6	240	280	0.0
NC_032405.1	7	280	320	0.0
NC_032405.1	8	320	360	0.0
NC_032405.1	9	360	400	0.0
NC_032405.1	10	400	440	0.0
NC_032405.1	11	440	480	0.0
NC_032405.1	12	480	520	0.0
NC_032405.1	13	520	560	0.0
NC_032405.1	14	560	600	0.0
NC_032405.1	15	600	640	0.0
NC_032405.1	16	640	680	0.0
NC_032405.1	17	680	720	0.0
NC_032405.1	18	720	760	0.0
NC_032405.1	19	760	800	0.0
